candidate_id,first_name,last_name,email,phone,location,resume_file_name,linkedin_url,years_of_experience,current_job_title,highest_education,university,field_of_study,graduation_year,key_skills,industry,availability,source,notes
37977c13-da86-47f8-989f-3b92aedd6ba3,Amit,Gupta,amit.gupta@gmail.com,+91-8906402157,"Gurgaon, India",Amit_Gupta_Resume.pdf,https://www.linkedin.com/in/amit-gupta,6.1,Mid-Level Front-End Developer,Bachelor's Degree,IIT Delhi,Computer Science,2017,"React,  Next.js,  PWA,  Service Workers,  Performance Optimization,  SEO",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in React, Next.js, PWA. Capable of owning modules independently; available to join within 15 days."
1253efbc-4bc9-4b92-94dd-3742028309e2,Amit,Sharma,amit.sharma@gmail.com,+91-8410529190,"Hyderabad, India",Amit_Sharma_Resume.pdf,https://www.linkedin.com/in/amit-sharma,5.9,Mid-Level Front-End Developer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2012,"React,  Next.js,  PWA,  Service Workers,  Performance Optimization,  SEO",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in React, Next.js, PWA. Capable of owning modules independently; available to join within 15 days."
f383e7cc-0716-4028-a482-a5165242b304,Ankit,Sharma,ankit.sharma@gmail.com,+91-6667779376,"Hyderabad, India",Ankit_Sharma_Resume.pdf,https://www.linkedin.com/in/ankit-sharma,4.4,Mid-Level Front-End Developer,Master's Degree,Anna University,Computer Science,2015,"React,  Next.js,  PWA,  Service Workers,  Performance Optimization,  SEO",Information Technology,30 Days,Referral,"Mid-level professional with strong expertise in React, Next.js, PWA. Capable of owning modules independently; available to join within 30 days."
3c1edbeb-c7e7-4ea6-aeb9-edadf374c531,Sneha,Verma,sneha.verma@gmail.com,+91-9134174160,"Chennai, India",Sneha_Verma_Resume.pdf,https://www.linkedin.com/in/sneha-verma,0.5,Front-End Intern,Master's Degree,IIT Delhi,Computer Science,2021,"HTML,  CSS,  JavaScript,  Bootstrap,  Git",Information Technology,30 Days,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available to join within 30 days."
53feb82d-26d8-47c1-98b9-fd0b7b2c6fa6,Sneha,Verma,sneha.verma@gmail.com,+91-6196814233,"Gurgaon, India",Sneha_Verma_Resume.pdf,https://www.linkedin.com/in/sneha-verma,2.4,Front-End Intern,Master's Degree,NIT Trichy,Computer Science,2019,"HTML,  CSS,  JavaScript,  Bootstrap,  Git",Information Technology,15 Days,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available to join within 15 days."
78074b8f-1a87-4a52-b9ec-ef5b4b3c9d58,Rahul,Reddy,rahul.reddy@gmail.com,+91-8730243887,"Noida, India",Rahul_Reddy_Resume.pdf,https://www.linkedin.com/in/rahul-reddy,1.6,Front-End Intern,Master's Degree,Anna University,Computer Science,2013,"HTML,  CSS,  JavaScript,  Bootstrap,  Git",Information Technology,30 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available to join within 30 days."
4aa06893-9355-49eb-a933-83ebbabde2df,Rohit,Reddy,rohit.reddy@gmail.com,+91-6701808367,"Chennai, India",Rohit_Reddy_Resume.pdf,https://www.linkedin.com/in/rohit-reddy,2.2,Full-Stack (Front-End Focused),Bachelor's Degree,JNTU Hyderabad,Computer Science,2018,"React,  Node.js,  Express,  PostgreSQL,  Tailwind,  Docker,  Prisma",Information Technology,15 Days,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in React, Node.js, Express. Has contributed to production environments and is available to join within 15 days."
527b9821-a5e8-49f4-80ad-664a7fefb4a5,Neha,Mehta,neha.mehta@gmail.com,+91-7722989659,"Pune, India",Neha_Mehta_Resume.pdf,https://www.linkedin.com/in/neha-mehta,2.6,Full-Stack (Front-End Focused),Bachelor's Degree,IIT Delhi,Computer Science,2011,"React,  Node.js,  Express,  PostgreSQL,  Tailwind,  Docker,  Prisma",Information Technology,Immediate,Referral,"Lateral hire with relevant industry exposure with hands-on experience in React, Node.js, Express. Has contributed to production environments and is available for immediate joining."
0826085b-dd99-407e-b3a3-fd3383d0a3ac,Rohit,Reddy,rohit.reddy@gmail.com,+91-7137651678,"Hyderabad, India",Rohit_Reddy_Resume.pdf,https://www.linkedin.com/in/rohit-reddy,2.3,Full-Stack (Front-End Focused),Master's Degree,NIT Trichy,Computer Science,2025,"React,  Node.js,  Express,  PostgreSQL,  Tailwind,  Docker,  Prisma",Information Technology,45 Days,Naukri,"Campus hire with strong academic foundation with hands-on experience in React, Node.js, Express. Has contributed to production environments and is available to join within 45 days."
f7dccc49-bf80-486a-9347-191f5ab58469,Ankit,Patel,ankit.patel@gmail.com,+91-8188398760,"Chennai, India",Ankit_Patel_Resume.pdf,https://www.linkedin.com/in/ankit-patel,5.5,Mid-Level Front-End Developer,Master's Degree,IIT Delhi,Computer Science,2022,"JavaScript,  React,  GraphQL,  Apollo Client,  Storybook,  Chromatic",Information Technology,15 Days,Naukri,"Mid-level professional with strong expertise in JavaScript, React, GraphQL. Capable of owning modules independently; available to join within 15 days."
